Feature ID,Description,Details,Status,More Info,Tags - Product,Tags - Release phase,Tags - Platform,Tags - Cloud instance,Added to Roadmap,Last Modified,Preview,Release
"62449","Microsoft Defender for Office 365: Request Release workflow","We've added a way for end users to triage quarantined phish messages. We understand that managing false positives is important to ensuring email is delivered appropriately, and in the past, end users weren't granted access to the quarantine to view messages. We've introduced an option to grant end users read-only access to the quarantine to view quarantined messages and request that an admin release messages to the inbox. ","Launched","","Microsoft Defender for Office 365","General Availability","Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-03-13","2021-12-16","","December CY2021",
"62450","Microsoft Defender for Office 365: Quarantine - Custom Policy and Folder","Previously, quarantine behavior was configured through each individual filtering policy. To reduce complexity, we've moved new and existing quarantine parameters into a standalone Quarantine policy. ","Launched","","Microsoft Defender for Office 365","General Availability","Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-03-13","2021-12-16","","December CY2021",
"63753","Microsoft Graph: [SHAREPOINT] Site Collection Enumeration v1.0 (GA)","/sites will now return a collection representing all the site collections in SharePoint and OneDrive for Business. This feature will only work in App Only scenarios and is not intended for App + User due to lack of security trimming of the results.","In development","","Microsoft Graph","General Availability","Web","Worldwide (Standard Multi-Tenant)","2020-06-05","2021-12-02","","December CY2021",
"64123","Outlook for Windows: Send email from your proxy email address (alias)","Send email from a proxy email address or account alias rather than your primary email address.  The alias email address will be preserved in the FROM and REPLY TO for the recipients. ","Rolling out","","Outlook","Current Channel","Education, Desktop","Worldwide (Standard Multi-Tenant)","2020-12-15","2022-02-25","","December CY2021",
"64161","Microsoft Lists: mobile app (iOS) - built on SharePoint","Access all lists you own and that have been shared with you - all on the go. You'll be able to create new lists, edit list items and easily share with other people. The Lists app will first come to iOS and Android shortly after.","Launched","https://aka.ms/MSLists","SharePoint","General Availability","Education, Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-05-19","2021-12-17","","December CY2021",
"60775","Excel: Natural Language Queries in Ideas","With Natural Language Queries, Ideas in Excel allows you to ask questions about your data, whether it is retrieving a specific fact or summarizing the data in your preferred way. For example you can ask 'total number of products', 'top 10 products by sales', or even more complicated questions like 'what percentage of products have sales higher than 2000 in 2018?'","Launched","","Excel","","Desktop","Worldwide (Standard Multi-Tenant)","2021-02-19","2022-01-14","","December CY2021",
"61432","Visio: While you were away and catch-up highlights","Know who edited your shared document since your last visit, and see what’s changed.","In development","","Word","General Availability","Web","Worldwide (Standard Multi-Tenant)","2020-07-10","2021-12-02","","December CY2021",
"59439","Exchange: Securing SMTP Authenticated endpoints - Disable by default for organizations without usage","We're working hard to make our service secure by default. The SMTP AUTH protocol use for client submissions is a common vector for attacks to use compromised credentials to send spam and phishing emails. We plan to disable the protocol for all organizations that we identify as not using the protocol. While off by default, it will still be possible for admins to enable SMTP AUTH for mailboxes that need to send emails from devices or software that require it. You can find out more about the settings involved by visiting the more info link.","In development","https://aka.ms/smtp_auth_disabled","Exchange","General Availability","","DoD, Worldwide (Standard Multi-Tenant)","2019-11-06","2021-12-02","","December CY2021",
"63211","Exchange: Exchange Hybrid Agent for GCC High","The Exchange Hybrid Agent enables Exchange Online to access the free/busy of on-premises mailboxes and to move mailboxes from on-premises servers to Office 365 without requiring any inbound ports or rules to be opened at the on-premises firewall.","In development","","Exchange","General Availability","","GCC High","2020-04-06","2021-12-02","","December CY2021",
"64185","Microsoft Graph: Taxonomy service Graph APIs","New Graph APIs that allow developers to work directly with Managed Metadata Services, which provides a common taxonomy for tagging and classifying content across Microsoft 365.","Launched","https://resources.techcommunity.microsoft.com/graph-apis-documentation/","Microsoft Graph","General Availability","Web","Worldwide (Standard Multi-Tenant)","2020-05-19","2021-11-24","","November CY2021",
"54517","Outlook for Windows:  Advanced Room Finder with filters","Adding an Advanced Room browse functionality with filters for Building/RoomList, type, capacity, floor, and features replacing existing Room Finder add-in in meeting form.","Launched","","Outlook","General Availability","Mac, Web, Desktop","Worldwide (Standard Multi-Tenant)","2019-08-28","2021-09-20","","September CY2021",
"82836","Microsoft Teams: Live Transcript for scheduled meetings in GCC","Teams Meetings now have a real-time transcript during their meetings as well as a post-meeting transcript. This will help users in real-time recall what has been spoken during the meeting as well as review the meeting after the fact.","Launched","","Microsoft Teams","General Availability","Desktop","GCC","2021-04-23","2021-08-17","","August CY2021",
"34298","Microsoft Defender for Office 365: Safe Links Protection for Microsoft Teams","The power of Safe Links will now be available to protect users from malicious links sent via Microsoft Teams.","Launched","","Microsoft Teams, Microsoft Defender for Office 365","General Availability","Web, Desktop, Mobile","GCC, Worldwide (Standard Multi-Tenant)","2018-10-10","2021-08-03","","August CY2021",
"59917","Microsoft Search: Update to plan for Extension of Microsoft Bing to be installed to Office 365 ProPlus customers","Recently we published a roadmap item regarding an update that allows customers to get easier access to organizational content when performing browser-based searches. Some customers were concerned with the proposed implementation and we have updated our design to address those concerns, including the choice to opt-in, exclusion of unmanaged devices, and control through a simple toggle. Thank you to our customers for sharing your feedback. For more information, see this article https://techcommunity.microsoft.com/t5/office-365-blog/update-to-microsoft-search-in-bing-through-office-365-proplus/ba-p/1161030","Launched","https://go.microsoft.com/fwlink/?linkid=2109345","Microsoft Search","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2020-01-21","2021-08-26","","August CY2021",
"53122","Outlook for Android:  Suggested people and actionable search answers","Searching for something specific about a contact will provide an actionable result such as ""John's phone number"".  Searching for a specific contact will use Microsoft Search services to provide relevant results rather than keywords from information from your email and calendar.","Launched","","Microsoft Search","General Availability","Android","Worldwide (Standard Multi-Tenant)","2020-03-23","2021-08-26","","August CY2021",
"53714","Outlook for iOS:  Suggested people and actionable search results","Searching for something specific about a contact will provide an actionable result such as ""John's phone number"".  Searching for a specific contact will use Microsoft Search services to provide relevant results rather than keywords from information from your email and calendar.","Launched","","Microsoft Search","General Availability","iOS","Worldwide (Standard Multi-Tenant)","2020-03-23","2021-08-26","","August CY2021",
"62558","Microsoft Search: Admin Feedback","New improvements to Microsoft Search administration in Microsoft 365 will provide the ability for employees to submit feedback to their administrator for the search experience in Office 365 with Microsoft Search.","Launched","","Microsoft Search","General Availability, Targeted Release","Web","Worldwide (Standard Multi-Tenant)","2020-03-23","2022-01-13","","August CY2021",
"59437","Outlook on the Web: Send from proxy addresses (aliases)","The ability to send email from a proxy address (aka alias) other than the sender's primary SMTP address is useful in multiple scenarios, such as mergers and acquisitions when you need the to send from multiple branded domain names, or sending on behalf of a team or department, like info@contoso.com. And of course, having the FROM and REPLY TO boxes preserve that alias when the recipient sees it is just as important. So to kick-off our journey to provide you and your users with the flexibility to send email using alias, we're excited to announce that soon Outlook on the web (aka OWA) will natively support the ability to choose the sender or FROM from a drop-down list right within the compose pane. And when the recipient receives that message, the FROM and REPLY TO will show that alias, regardless where the recipient's mailbox happens to live.","Launched","","Exchange, Outlook","General Availability","Web","DoD, Worldwide (Standard Multi-Tenant)","2019-12-05","2021-10-20","","August CY2021",
"61187","Excel: Notes in Excel on the web","Create Notes to share and track important information in your online workbooks.","Launched","","Excel","General Availability","Web","Worldwide (Standard Multi-Tenant)","2020-12-16","2022-01-19","","August CY2021",
"64570","Microsoft Defender for Office 365:  Detonation details","We’re working to reveal more of the details that led to a malicious verdict when URLs or files are detonated in Microsoft Defender for Office 365. In addition to the detonation chain (the series of detonations that were necessary to reach a verdict for this entity), we’ll also share a detonation summary, with details such as detonation time range, verdict of the file or URL, related entities (other entities called or used during the detonation), screenshots, and more.","Launched","","Microsoft Defender for Office 365","General Availability","Web","Worldwide (Standard Multi-Tenant)","2020-05-29","2021-07-29","","July CY2021",
"63219","Microsoft Teams: Inline Message Translation in channels for iOS","Inline message translation in Channels lets users translate Channel posts and replies into their preferred language. To translate a message, press-and-hold the channel post or reply and then select “Translate”. The post/reply will be translated to your UI language by default. If you want to change the translation language, go to Settings General  Translation.","Launched","","Microsoft Teams","General Availability","iOS, Mobile","Worldwide (Standard Multi-Tenant)","2021-05-28","2021-08-12","","July CY2021",
"59909","Excel: 3D Model Support in iOS","Add 3D models to your Excel worksheets, adjust their size and position, and change their rotation.","Launched","","Excel","General Availability","iOS, Desktop","Worldwide (Standard Multi-Tenant)","2020-12-17","2021-07-06","","July CY2021",
"68542","OneDrive: Expiring access for external users for the Government Clouds","Admins and end users can expire shares to external users.","Launched","","OneDrive","General Availability","Web","DoD, GCC, GCC High","2020-08-27","2022-01-13","","July CY2021",
"63007","Visio: Enhanced collaboration experience with modern commenting","Set your stage with a richer commenting experience that provides a modern UI and is consistent with other Office apps.","Launched","","Visio","General Availability","Web","GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-05-27","2021-07-01","","June CY2021",
"30686","SharePoint and Teams: folder in site visibly connected to channel","Now it’s easy to tell which folders within your library have an associated Teams channel & chat associated to it – right from within the SharePoint user interface.","Launched","https://techcommunity.microsoft.com/t5/SharePoint-Blog/What-s-new-for-your-intranet-in-Office-365/ba-p/194168","SharePoint","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2018-05-30","2021-07-28","","June CY2021",
"51127","Microsoft Teams: Call Merge for GCC","Call Merge gives end users the capability to merge their active unheld 1-1 call into another 1-1 call or another group call. This applies to Teams VOIP calls and PSTN calls.","Launched","","Microsoft Teams","General Availability","Web, Desktop","GCC","2021-04-09","2022-02-02","","June CY2021",
"67199","Microsoft Teams: Private Channels in Office 365 for GCC-High and DoD","Limit which team members can see the conversation and content within a particular channel. You can right-size channel participation and exposure without having to create discrete teams to limit visibility.","Launched","","Microsoft Teams","General Availability","","DoD, GCC, GCC High","2020-08-07","2021-09-27","","June CY2021",
"64545","Windows Virtual Desktop: Latency improvement in United Arab Emirates","ITPros have increased choice to pick the region best-suited for them to connect to their virtual machines. End users get optimal experience that is only dependent on the latency between their client and Azure region.","Launched","","","General Availability","","Worldwide (Standard Multi-Tenant)","2020-06-04","2021-05-14","","June CY2021",
"63226","Microsoft Teams: Android On-Demand Chat Translation","Inline message translation will ensure that every worker in the team has a voice and facilitate global collaboration. With a simple click, people who speak different languages can fluidly communicate with one another by translating posts in channels and chat.  This feature will now be available on Android.","Launched","","Microsoft Teams","General Availability","Android","Worldwide (Standard Multi-Tenant)","2020-05-18","2022-01-13","","May CY2021",
"57318","SharePoint admin:  New SharePoint admin center home page","When you first land in the SharePoint admin center, we want it to be both familiar and useful at a glance. The idea is to provide a familiar experience, taking a similar design approach as the Microsoft admin center. You’ll see more and more cards and graphs appear over time - so you can see insights on files, usage security, recommendations, training and so on. Better see what’s happening, and then take the appropriate action.","Launched","https://techcommunity.microsoft.com/t5/Microsoft-SharePoint-Blog/SharePoint-and-OneDrive-Security-compliance-migration-admin-and/ba-p/960871","SharePoint","Targeted Release","Web","Worldwide (Standard Multi-Tenant)","2019-11-04","2021-10-25","","May CY2021",
"43797","OneDrive: Expiring access for external users","Admins and end users can expire shares to external users.","Launched","","OneDrive","General Availability","Web","Worldwide (Standard Multi-Tenant)","2018-11-08","2021-08-04","","May CY2021",
"64781","Microsoft Defender for Office 365: Customization for Quarantine Notification and Alerts","With this update, tenant administrators will be able to add various customized components to quarantine notifications and alerts, such as an organization logo, a custom display name, and custom disclaimer.","Launched","","Microsoft Defender for Office 365","General Availability","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2020-06-05","2022-01-13","","April CY2021",
"64869","Microsoft Lists: new 'Integrate' drop-down menu - powered by SharePoint","As part of updating the command bar at the top of Microsoft Lists, we are introducing a new top-level menu item: 'Integrate.' This is the home for features that help extend list experiences. To start, existing command buttons for Power Apps and Power Automate will move into Integrate - as they are integrated technologies and experiences.","Launched","","SharePoint","General Availability, Targeted Release (Entire Organization)","Education, Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-06-08","2021-10-13","","April CY2021",
"51230","Microsoft Teams: New file sharing experience","Streamline sharing with Microsoft Teams. You can now create a shareable link for any file stored in Teams and directly set the appropriate permissions. Additionally, you can also set permissions for files stored in SharePoint or OneDrive while composing a private chat or starting a channel conversation.","Launched","https://techcommunity.microsoft.com/t5/microsoft-sharepoint-blog/rich-new-file-and-sharing-experiences-throughout-microsoft-365/ba-p/960129","Microsoft Teams","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2019-05-08","2022-01-13","","March CY2021",
"60566","Microsoft Project: Add Roadmap reports to the Power BI template","You can enable Roadmap reports in the Power BI Template (https://github.com/OfficeDev/Project-Power-BI-Templates) for Project reporting and dashboards.","Launched","","Microsoft Project","General Availability","Web","Worldwide (Standard Multi-Tenant)","2020-02-08","2021-08-02","","March CY2021",
"77441","Microsoft Planner: Sync Message Center posts to Planner - Government Clouds","Microsoft is introducing Planner integration for the Message Center to help with workflow management. Lots of information arrives in the Message Center, and you need to decide whether to act on it or not. And if an action is needed, who performs that action, and how do you track that task to completion? Or maybe you want to make a note of something and tag it for later. You can do all of this and more when you sync your Message Center to Microsoft Planner.","Launched","","Planner","Targeted Release","Web","DoD, GCC, GCC High","2020-12-11","2021-05-26","","March CY2021",
"63375","Outlook for iOS:  Text predictions","Outlook will help speed up writing and replying to emails by predicting text to complete sentences.  By swiping you can choose to use the suggested text or just keep typing to ignore.","Launched","","Outlook","","Education, iOS","Worldwide (Standard Multi-Tenant)","2020-09-21","2022-02-16","","February CY2021",
"64163","Microsoft Lists: rules - built on SharePoint","Create simple if/then rules based on changes to list information to set reminders and send notifications.","Launched","https://aka.ms/MSLists","SharePoint","General Availability","Education, Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-05-19","2022-02-03","","February CY2021",
"60856","Outlook for Android:  Actionable calendar event search answers","Searching for specific calendar results through keywords will provide answers with quick action options such as RSVP or join and online meeting.","Launched","","Outlook","","Android, Education","Worldwide (Standard Multi-Tenant)","2020-03-27","2022-01-13","","February CY2021",
"60340","Outlook for Windows: Text Predictions","Outlook will provide you with suggested ways to complete the text in your email messages.  Just tab to accept and finish emails faster, with less typing.","Launched","","Outlook","Current Channel","Education, Desktop","Worldwide (Standard Multi-Tenant)","2020-09-09","2022-01-13","","February CY2021",
"65602","Microsoft Teams: Multi-Window Chat","Users will be able to pop out individual Teams chat conversations into a separate window, to help them streamline their workflow and more easily move between ongoing conversations.","Launched","https://techcommunity.microsoft.com/t5/Microsoft-Teams-Blog/What-s-New-in-Microsoft-Teams-Ignite-2019/ba-p/937025#customize","Microsoft Teams","General Availability","Desktop","DoD, GCC High","2020-07-02","2022-01-13","","January CY2021",
"46990","SharePoint and Teams: updated Add a Team to a site wizard","Microsoft wants to make it easier to use the connected value of SharePoint and Teams. People use SharePoint team site home pages with dynamic web parts as mini-dashboards for group content: pages, news, links, documents, group activity and more - and it's configurable. Choose the SharePoint content that you want to add as tabs in Teams when you first connect them via the ""Add a Team"" flow from your site.","Launched","https://techcommunity.microsoft.com/t5/Microsoft-SharePoint-Blog/Content-collaboration-throughout-Microsoft-365-Ignite-2019/ba-p/960868","SharePoint, Microsoft Teams","General Availability, Targeted Release (Entire Organization)","Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2019-11-08","2022-01-28","","December CY2020",
"60827","Microsoft Defender for Office 365: Secure by Default - Honoring detonation verdicts","We see lots of cases where configuration of our protection stack has enabled malicious content to be inadvertently delivered to end users. We’re working on a few features that will help address this problem.  Our first phase includes Honoring detonation verdicts. All too frequently, URLs and files that have been flagged as malicious are allowed through to the inbox due to transport rules and domain allows. We’re updating our filters to ensure that malicious files and URLs are not delivered regardless of configuration, unless manually overridden.","Launched","","Microsoft Defender for Office 365","General Availability","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2020-02-01","2021-05-11","","December CY2020",
"64167","Microsoft Lists: calendar view - built on SharePoint","Visualize any list with items that use date column information in a calendar view.","Launched","https://aka.ms/MSLists","SharePoint","General Availability","Education, Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-05-19","2022-01-13","","October CY2020",
"66739","Office 365:  Updated Office.com Home Page","We are updating the layout and navigation of Office.com and the Office App in Windows 10 to improve the usability based upon customer feedback.  Users will find their documents front-and-center, and will be able to access their applications within a more organized page structure.","Launched","","Office 365","General Availability","Web","DoD, GCC High","2020-07-31","2022-01-13","","October CY2020",
"65331","Microsoft Graph: Connectors for Microsoft Search","Microsoft Graph connectors for Microsoft Search provide a set of out-of-the-box search connectors that enable Microsoft 365 customers to connect Microsoft Search to disparate data sources outside of Microsoft 365. Microsoft Graph connectors for Microsoft Search include the following connectors available within the Microsoft 365 Admin Center: Windows File Share, ServiceNow, Microsoft SQL Server, intranet websites, MediaWiki, Azure Data Lake Storage Gen2, Azure DevOps, and Azure SQL.","Launched","https://docs.microsoft.com/en-us/MicrosoftSearch/connectors-overview","Microsoft Search","Targeted Release","Web","Worldwide (Standard Multi-Tenant)","2019-11-07","2021-08-26","","September CY2020",
"63277","SharePoint lists and libraries:  New calendar picker","We are replacing the legacy calendar control with the latest Office Fabric calendar for Gregorian calendars in SharePoint lists and libraries when  filling or adjusting the date field. The new calendar experience is faster and delivers a coherent experience across throughout. Note: for non-Gregorian calendars, we have a fall back logic to continue showing our legacy control that offers full non-Gregorian calendar support.","Launched","https://support.microsoft.com/office/edit-list-items-in-sharepoint-online-dac1a1c3-a80b-4082-ba57-715cf613d0f7","SharePoint","Targeted Release","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2020-04-08","2022-01-13","","September CY2020",
"63037","Outlook for Windows:  Store settings in the cloud","A new option found under General  Cloud storage options that allows users to choose if they would like to store their Outlook settings in the cloud. This will enable a number of capabilities such as Privacy Settings and Focus Inbox to be consistent if they use Outlook on multiple computers and eventually Outlook on the web and mobile.","Launched","","Outlook","Current Channel","Education, Desktop","Worldwide (Standard Multi-Tenant)","2020-04-30","2022-01-13","","August CY2020",
"65072","SharePoint: SharePoint spaces  360° image annotations and tours","360° tour web part in SharePoint spaces allows creation of immersive virtual tours for SharePoint sites.","Launched","","SharePoint","General Availability","Android, Mac, Education, iOS, Web, Mobile","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-06-16","2022-01-13","","July CY2020",
"64229","SharePoint lists and libraries:  Save a view in Quick Edit","People can save their view in Quick Edit for any list or document lib in SharePoint for Microsoft 365. When a person saves a view in Quick Edit, the list or library will always render in quick edit for easy inline editing.","Launched","","SharePoint","General Availability","Education, Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-05-19","2022-01-13","","July CY2020",
"62892","SharePoint: Schedule SharePoint pages & news posts","You will be able to schedule a page or news post to be published at a specific date and time in the future.","Launched","","SharePoint","General Availability","Web","DoD, Worldwide (Standard Multi-Tenant)","2020-04-17","2021-07-28","","July CY2020",
"63806","Power BI:  PivotTables from Power BI Datasets","You can create PivotTables in Excel that are connected to datasets stored in Power BI with a few clicks. Doing this allows you get the best of both PivotTables and Power BI. Calculate, summarize, and analyze your data with PivotTables from your secure Power BI datasets.","Launched","https://support.office.com/en-us/article/create-a-pivottable-from-power-bi-datasets-31444a04-9c38-4dd7-9a45-22848c666884","Excel, Power BI","","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2020-05-21","2022-01-14","","June CY2020",
"64940","Outlook on the Web:  New tasks experience","Outlook on the web will update the classic Tasks experience with a new experience powered by To Do.","Launched","","Microsoft To Do, Outlook","General Availability, Targeted Release","Education, Web","Worldwide (Standard Multi-Tenant)","2020-06-16","2022-01-13","","June CY2020",
"66709","Outlook on the Web:  In-product notification of full inbox for Government clouds","When a user reaches 90% of their inbox capacity, Outlook will show a message on the bottom left (down on the left nav or folder column) warning the user and linking to the settings where they can address this.","Launched","","Outlook","General Availability, Targeted Release","Web","DoD, GCC, GCC High","2020-07-30","2022-01-26","","June CY2020",
"64560","Word:  Add Files in Word Online","An updated Add from Files experience in Word Online makes it easier to find and reuse content across your company.","Launched","","Word","General Availability","","Worldwide (Standard Multi-Tenant)","2020-05-29","2021-07-08","","June CY2020",
"64865","Microsoft Search: Acronyms answers with Microsoft Search are coming to SharePoint and Office.com","Users often run into unfamiliar acronyms and abbreviations used by their organization or team. Terms that are specific to organizations or teams might be new to people who move from one team to another, those who work with internal partner teams, or are new to the organization.  Organizations don't always have a single reference for their standard terminology. Lack of a single reference makes it hard to find definitions or expansions for these acronyms. Microsoft Search solves that problem with Acronyms.","Launched","https://docs.microsoft.com/en-us/microsoftsearch/manage-acronyms","SharePoint","Targeted Release","Web","Worldwide (Standard Multi-Tenant)","2020-06-08","2022-01-13","","June CY2020",
"83674","Microsoft 365 Admin center: Monitoring Preview","Service health dashboard in M365 Admin center is getting updated to provide a coherent experience that provides visibility on issues that affects customers across any Microsoft 365 workload and provides necessary categorization on issue is owned by Microsoft or needs action from customer. Further it provides signals for scenarios that helps customers to infer the extent of impact for posted communications. We have Exchange monitoring experience in limited preview and the plan is to expand this to more services in future.","Launched","","Microsoft 365 Admin Center, Exchange","Preview, Limited Availability","Web","Worldwide (Standard Multi-Tenant)","2021-05-27","2021-10-13","May CY2021","",
"64231","SharePoint lists and libraries:  Quick Edit page size expanding from 30 items to 101","People will now see up to 100 items per page on their document library or list when using Quick Edit.","Launched","","SharePoint","General Availability","Education, Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-05-19","2022-01-13","","June CY2020",
"63945","Windows Virtual Desktop: Migration tool for non-ARM to ARM objects","Objects created with the Windows Virtual Desktop classic) GA release are non-ARM and cannot be managed by the Azure portal without explicit migration to the ARM model. A tool will be provided by Microsoft that will allow customers to migrate their non-ARM Windows Virtual Desktop objects to ARM Windows Virtual Desktop  objects in a simplistic manner.","Launched","","","Preview","","Worldwide (Standard Multi-Tenant)","2020-09-16","2021-10-13","September CY2021","",
